measure,location,sex,age,cause,metric,year,val
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1990,84603257.76
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1990,29741448.53
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1991,85841255.46
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1991,30282174.02
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1992,87117311.09
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1992,30824785.55
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1993,31369252.78
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1993,88494945.21
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1994,31918195.52
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1994,90043678.4
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1995,32475188.89
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1995,91804805.84
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1996,93648375.16
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1996,33022180.14
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1997,33552552.85
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1997,95420890.96
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1998,34074273.22
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1998,97189122.42
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,1999,99043363.42
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,1999,34609189.15
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2000,101098145.1
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2000,35179501.81
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2001,35803310.39
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2001,103354178
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2002,36470338.78
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2002,105676548.4
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2003,108042375.6
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2003,37156880.3
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2004,110447713.3
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2004,37831484.57
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2005,112858677.4
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2005,38467945.91
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2006,115282129.4
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2006,39089778.01
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2007,39731987.19
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2007,117751368.9
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2008,120250049.6
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2008,40364097.92
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2009,122754848.7
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2009,40962874.69
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2010,125323756.3
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2010,41538076.55
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2011,127976399.5
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2011,42094421.95
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2012,130669441.4
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2012,42643585.35
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2013,133410832
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2013,43184879.39
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2014,43715722.01
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2014,136166780.3
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2015,138917183.4
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2015,44241889.45
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2016,141543259.1
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2016,44745262.69
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2017,144203708.9
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2017,45243995.72
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2018,147093639.1
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2018,45864864.98
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Musculoskeletal disorders,Number,2019,150075329.9
DALYs (Disability-Adjusted Life Years),Global,Both,All Ages,Headache disorders,Number,2019,46619354.78
